date,ags,age_group,stage,new
2021-12-29,5334,60+,1,13
2021-12-29,5334,60+,2,44
2021-12-29,5334,60+,3,777
2021-12-29,5358,05-11,1,75
2021-12-29,5358,12-17,1,26
2021-12-29,5358,12-17,2,41
2021-12-29,5358,12-17,3,28
2021-12-29,5358,18-59,1,37
2021-12-29,5358,18-59,2,114
2021-12-29,5358,18-59,3,834
2021-12-29,5358,60+,1,8
2021-12-29,5358,60+,2,14
2021-12-29,5358,60+,3,352
2021-12-29,5362,05-11,1,500
2021-12-29,5362,05-11,2,13
2021-12-29,5362,12-17,1,34
2021-12-29,5362,12-17,2,29
2021-12-29,5362,12-17,3,65
2021-12-29,5362,18-59,1,61
2021-12-29,5362,18-59,2,144
2021-12-29,5362,18-59,3,1761
2021-12-29,5362,60+,1,22
2021-12-29,5362,60+,2,15
2021-12-29,5362,60+,3,727
2021-12-29,5366,05-11,1,20
2021-12-29,5366,05-11,2,6
2021-12-29,5366,12-17,1,14
2021-12-29,5366,12-17,2,14
2021-12-29,5366,12-17,3,20
2021-12-29,5366,18-59,1,39
2021-12-29,5366,18-59,2,101
2021-12-29,5366,18-59,3,1131
2021-12-29,5366,60+,2,16
2021-12-29,5366,60+,3,528
2021-12-29,5370,05-11,1,229
2021-12-29,5370,12-17,1,24
2021-12-29,5370,12-17,2,17
2021-12-29,5370,12-17,3,40
2021-12-29,5370,18-59,1,50
2021-12-29,5370,18-59,2,93
2021-12-29,5370,18-59,3,1263
2021-12-29,5370,60+,1,8
2021-12-29,5370,60+,2,17
2021-12-29,5370,60+,3,598
2021-12-29,5374,05-11,1,84
2021-12-29,5374,05-11,2,6
2021-12-29,5374,12-17,1,27
2021-12-29,5374,12-17,2,35
2021-12-29,5374,12-17,3,19
2021-12-29,5374,18-59,1,40
2021-12-29,5374,18-59,2,180
2021-12-29,5374,18-59,3,1234
2021-12-29,5374,60+,1,7
2021-12-29,5374,60+,2,20
2021-12-29,5374,60+,3,532
2021-12-29,5378,00-04,1,5
2021-12-29,5378,05-11,1,724
2021-12-29,5378,05-11,2,17
2021-12-29,5378,12-17,1,18
2021-12-29,5378,12-17,2,19
2021-12-29,5378,12-17,3,48
2021-12-29,5378,18-59,1,38
2021-12-29,5378,18-59,2,95
2021-12-29,5378,18-59,3,1373
2021-12-29,5378,60+,2,11
2021-12-29,5378,60+,3,385
2021-12-29,5382,05-11,1,510
2021-12-29,5382,12-17,1,42
2021-12-29,5382,12-17,2,88
2021-12-29,5382,12-17,3,108
2021-12-29,5382,18-59,1,92
2021-12-29,5382,18-59,2,291
2021-12-29,5382,18-59,3,2610
2021-12-29,5382,60+,1,12
2021-12-29,5382,60+,2,54
2021-12-29,5382,60+,3,1088
2021-12-29,5512,12-17,1,14
2021-12-29,5512,12-17,2,18
2021-12-29,5512,18-59,1,14
2021-12-29,5512,18-59,2,78
2021-12-29,5512,18-59,3,286
2021-12-29,5512,60+,2,9
2021-12-29,5512,60+,3,121
2021-12-29,5513,05-11,1,118
2021-12-29,5513,12-17,1,20
2021-12-29,5513,12-17,2,20
2021-12-29,5513,12-17,3,6
2021-12-29,5513,18-59,1,70
2021-12-29,5513,18-59,2,205
2021-12-29,5513,18-59,3,930
2021-12-29,5513,60+,1,8
2021-12-29,5513,60+,2,23
2021-12-29,5513,60+,3,493
2021-12-29,5515,05-11,1,673
2021-12-29,5515,05-11,2,21
2021-12-29,5515,12-17,1,17
2021-12-29,5515,12-17,2,24
2021-12-29,5515,12-17,3,84
2021-12-29,5515,18-59,1,29
2021-12-29,5515,18-59,2,105
2021-12-29,5515,18-59,3,1611
2021-12-29,5515,60+,1,9
2021-12-29,5515,60+,2,9
2021-12-29,5515,60+,3,293
2021-12-29,5554,05-11,1,248
2021-12-29,5554,12-17,1,16
2021-12-29,5554,12-17,2,57
2021-12-29,5554,12-17,3,38
2021-12-29,5554,18-59,1,35
2021-12-29,5554,18-59,2,135
2021-12-29,5554,18-59,3,1712
2021-12-29,5554,60+,1,11
2021-12-29,5554,60+,2,38
2021-12-29,5554,60+,3,332
2021-12-29,5558,05-11,1,375
2021-12-29,5558,12-17,1,19
2021-12-29,5558,12-17,2,61
2021-12-29,5558,12-17,3,19
2021-12-29,5558,18-59,1,23
2021-12-29,5558,18-59,2,91
2021-12-29,5558,18-59,3,758
2021-12-29,5558,60+,1,5
2021-12-29,5558,60+,2,19
2021-12-29,5558,60+,3,262
2021-12-29,5562,05-11,1,383
2021-12-29,5562,05-11,2,12
2021-12-29,5562,12-17,1,49
2021-12-29,5562,12-17,2,85
2021-12-29,5562,12-17,3,54
2021-12-29,5562,18-59,1,97
2021-12-29,5562,18-59,2,319
2021-12-29,5562,18-59,3,2337
2021-12-29,5562,60+,1,19
2021-12-29,5562,60+,2,44
2021-12-29,5562,60+,3,1097
2021-12-29,5566,05-11,1,386
2021-12-29,5566,05-11,2,5
2021-12-29,5566,12-17,1,30
2021-12-29,5566,12-17,2,39
2021-12-29,5566,12-17,3,166
2021-12-29,5566,18-59,1,44
2021-12-29,5566,18-59,2,153
2021-12-29,5566,18-59,3,2078
2021-12-29,5566,60+,1,5
2021-12-29,5566,60+,2,21
2021-12-29,5566,60+,3,589
2021-12-29,5570,05-11,1,20
2021-12-29,5570,12-17,2,6
2021-12-29,5570,12-17,3,12
2021-12-29,5570,18-59,1,40
2021-12-29,5570,18-59,2,113
2021-12-29,5570,18-59,3,1025
2021-12-29,5570,60+,2,22
2021-12-29,5570,60+,3,449
2021-12-29,5711,05-11,1,208
2021-12-29,5711,05-11,2,5
2021-12-29,5711,12-17,1,46
2021-12-29,5711,12-17,2,36
2021-12-29,5711,12-17,3,62
2021-12-29,5711,18-59,1,85
2021-12-29,5711,18-59,2,245
2021-12-29,5711,18-59,3,1645
2021-12-29,5711,60+,1,21
2021-12-29,5711,60+,2,28
2021-12-29,5711,60+,3,474
2021-12-29,5754,05-11,1,76
2021-12-29,5754,12-17,1,25
2021-12-29,5754,12-17,2,39
2021-12-29,5754,12-17,3,42
2021-12-29,5754,18-59,1,78
2021-12-29,5754,18-59,2,178
2021-12-29,5754,18-59,3,2059
2021-12-29,5754,60+,1,25
2021-12-29,5754,60+,2,14
2021-12-29,5754,60+,3,831
2021-12-29,5758,05-11,1,277
2021-12-29,5758,12-17,1,30
2021-12-29,5758,12-17,2,30
2021-12-29,5758,12-17,3,33
2021-12-29,5758,18-59,1,36
2021-12-29,5758,18-59,2,172
2021-12-29,5758,18-59,3,1039
2021-12-29,5758,60+,1,6
2021-12-29,5758,60+,2,26
2021-12-29,5758,60+,3,430
2021-12-29,5762,12-17,1,9
2021-12-29,5762,12-17,2,9
2021-12-29,5762,12-17,3,17
2021-12-29,5762,18-59,1,35
2021-12-29,5762,18-59,2,73
2021-12-29,5762,18-59,3,743
2021-12-29,5762,60+,1,5
2021-12-29,5762,60+,3,327
2021-12-29,5766,05-11,1,644
2021-12-29,5766,05-11,2,11
2021-12-29,5766,12-17,1,40
2021-12-29,5766,12-17,2,45
2021-12-29,5766,12-17,3,42
2021-12-29,5766,18-59,1,58
2021-12-29,5766,18-59,2,222
2021-12-29,5766,18-59,3,1100
2021-12-29,5766,60+,1,8
2021-12-29,5766,60+,2,34
2021-12-29,5766,60+,3,403
2021-12-29,5770,05-11,1,187
2021-12-29,5770,05-11,2,6
2021-12-29,5770,12-17,1,38
2021-12-29,5770,12-17,2,24
2021-12-29,5770,12-17,3,70
2021-12-29,5770,18-59,1,49
2021-12-29,5770,18-59,2,151
2021-12-29,5770,18-59,3,1270
2021-12-29,5770,60+,1,15
2021-12-29,5770,60+,2,32
2021-12-29,5770,60+,3,508
2021-12-29,5774,05-11,1,328
2021-12-29,5774,12-17,1,9
2021-12-29,5774,12-17,2,22
2021-12-29,5774,12-17,3,11
2021-12-29,5774,18-59,1,19
2021-12-29,5774,18-59,2,144
2021-12-29,5774,18-59,3,1160
2021-12-29,5774,60+,1,7
2021-12-29,5774,60+,2,19
2021-12-29,5774,60+,3,297
2021-12-29,5911,05-11,1,187
2021-12-29,5911,05-11,2,7
2021-12-29,5911,05-11,3,5
2021-12-29,5911,12-17,1,31
2021-12-29,5911,12-17,2,36
2021-12-29,5911,12-17,3,41
2021-12-29,5911,18-59,1,48
2021-12-29,5911,18-59,2,149
2021-12-29,5911,18-59,3,1062
2021-12-29,5911,60+,1,14
2021-12-29,5911,60+,2,21
2021-12-29,5911,60+,3,407
2021-12-29,5913,05-11,1,175
2021-12-29,5913,05-11,2,11
2021-12-29,5913,12-17,1,46
2021-12-29,5913,12-17,2,39
2021-12-29,5913,12-17,3,21
2021-12-29,5913,18-59,1,107
2021-12-29,5913,18-59,2,242
2021-12-29,5913,18-59,3,1825
2021-12-29,5913,60+,1,24
2021-12-29,5913,60+,2,39
2021-12-29,5913,60+,3,672
2021-12-29,5914,12-17,3,8
2021-12-29,5914,18-59,1,15
2021-12-29,5914,18-59,2,44
2021-12-29,5914,18-59,3,201
2021-12-29,5914,60+,2,8
2021-12-29,5914,60+,3,70
2021-12-29,5915,12-17,3,16
2021-12-29,5915,18-59,1,7
2021-12-29,5915,18-59,2,43
2021-12-29,5915,18-59,3,288
2021-12-29,5915,60+,1,7
2021-12-29,5915,60+,2,10
2021-12-29,5915,60+,3,167
2021-12-29,5916,05-11,1,38
2021-12-29,5916,12-17,2,13
2021-12-29,5916,18-59,1,22
2021-12-29,5916,18-59,2,85
2021-12-29,5916,18-59,3,457
2021-12-29,5916,60+,1,7
2021-12-29,5916,60+,2,22
2021-12-29,5916,60+,3,222
2021-12-29,5954,05-11,1,245
2021-12-29,5954,05-11,2,7
2021-12-29,5954,12-17,1,22
2021-12-29,5954,12-17,2,33
2021-12-29,5954,12-17,3,25
2021-12-29,5954,18-59,1,60
2021-12-29,5954,18-59,2,150
2021-12-29,5954,18-59,3,1115
2021-12-29,5954,60+,1,7
2021-12-29,5954,60+,2,26
2021-12-29,5954,60+,3,519
2021-12-29,5958,05-11,1,191
2021-12-29,5958,05-11,2,8
2021-12-29,5958,12-17,1,21
2021-12-29,5958,12-17,2,28
2021-12-29,5958,12-17,3,32
2021-12-29,5958,18-59,1,62
2021-12-29,5958,18-59,2,159
2021-12-29,5958,18-59,3,1500
2021-12-29,5958,60+,1,9
2021-12-29,5958,60+,2,24
2021-12-29,5958,60+,3,552
2021-12-29,5962,05-11,1,153
2021-12-29,5962,12-17,1,38
2021-12-29,5962,12-17,2,49
2021-12-29,5962,12-17,3,28
2021-12-29,5962,18-59,1,99
2021-12-29,5962,18-59,2,265
2021-12-29,5962,18-59,3,1450
2021-12-29,5962,60+,1,24
2021-12-29,5962,60+,2,38
2021-12-29,5962,60+,3,630
2021-12-29,5966,05-11,1,285
2021-12-29,5966,12-17,1,8
2021-12-29,5966,12-17,2,7
2021-12-29,5966,12-17,3,39
2021-12-29,5966,18-59,1,11
2021-12-29,5966,18-59,2,57
2021-12-29,5966,18-59,3,635
2021-12-29,5966,60+,1,5
2021-12-29,5966,60+,2,9
2021-12-29,5966,60+,3,283
2021-12-29,5970,05-11,1,130
2021-12-29,5970,12-17,1,29
2021-12-29,5970,12-17,2,41
2021-12-29,5970,12-17,3,19
2021-12-29,5970,18-59,1,41
2021-12-29,5970,18-59,2,118
2021-12-29,5970,18-59,3,1269
2021-12-29,5970,60+,1,9
2021-12-29,5970,60+,2,12
2021-12-29,5970,60+,3,456
2021-12-29,5974,05-11,1,274
2021-12-29,5974,12-17,1,15
2021-12-29,5974,12-17,2,24
2021-12-29,5974,12-17,3,42
2021-12-29,5974,18-59,1,30
2021-12-29,5974,18-59,2,125
2021-12-29,5974,18-59,3,1026
2021-12-29,5974,60+,1,8
2021-12-29,5974,60+,2,27
2021-12-29,5974,60+,3,419
2021-12-29,5978,05-11,1,393
2021-12-29,5978,12-17,1,13
2021-12-29,5978,12-17,2,25
2021-12-29,5978,12-17,3,19
2021-12-29,5978,18-59,1,52
2021-12-29,5978,18-59,2,129
2021-12-29,5978,18-59,3,1072
2021-12-29,5978,60+,1,10
2021-12-29,5978,60+,2,18
2021-12-29,5978,60+,3,488
2021-12-29,6411,05-11,1,129
2021-12-29,6411,05-11,2,13
2021-12-29,6411,12-17,1,23
2021-12-29,6411,12-17,2,34
2021-12-29,6411,12-17,3,15
2021-12-29,6411,18-59,1,66
2021-12-29,6411,18-59,2,133
2021-12-29,6411,18-59,3,916
2021-12-29,6411,60+,1,8
2021-12-29,6411,60+,2,8
2021-12-29,6411,60+,3,375
2021-12-29,6412,05-11,1,139
2021-12-29,6412,05-11,2,5
2021-12-29,6412,12-17,1,62
2021-12-29,6412,12-17,2,80
2021-12-29,6412,12-17,3,133
2021-12-29,6412,18-59,1,380
2021-12-29,6412,18-59,2,445
2021-12-29,6412,18-59,3,4898
2021-12-29,6412,60+,1,32
2021-12-29,6412,60+,2,43
2021-12-29,6412,60+,3,1292
2021-12-29,6413,05-11,1,57
2021-12-29,6413,12-17,1,6
2021-12-29,6413,12-17,2,8
2021-12-29,6413,12-17,3,5
2021-12-29,6413,18-59,1,54
2021-12-29,6413,18-59,2,95
2021-12-29,6413,18-59,3,314
2021-12-29,6413,60+,1,6
2021-12-29,6413,60+,2,12
2021-12-29,6413,60+,3,156
2021-12-29,6414,05-11,1,51
2021-12-29,6414,05-11,2,5
2021-12-29,6414,12-17,1,60
2021-12-29,6414,12-17,2,43
2021-12-29,6414,12-17,3,57
2021-12-29,6414,18-59,1,90
2021-12-29,6414,18-59,2,219
2021-12-29,6414,18-59,3,1453
2021-12-29,6414,60+,1,15
2021-12-29,6414,60+,2,32
2021-12-29,6414,60+,3,503
2021-12-29,6431,05-11,1,212
2021-12-29,6431,05-11,2,7
2021-12-29,6431,12-17,1,13
2021-12-29,6431,12-17,2,15
2021-12-29,6431,12-17,3,30
2021-12-29,6431,18-59,1,42
2021-12-29,6431,18-59,2,143
2021-12-29,6431,18-59,3,1019
2021-12-29,6431,60+,2,29
2021-12-29,6431,60+,3,489
2021-12-29,6432,05-11,1,40
2021-12-29,6432,12-17,1,17
2021-12-29,6432,12-17,2,8
2021-12-29,6432,12-17,3,46
2021-12-29,6432,18-59,1,34
2021-12-29,6432,18-59,2,71
2021-12-29,6432,18-59,3,1155
2021-12-29,6432,60+,1,6
2021-12-29,6432,60+,2,21
2021-12-29,6432,60+,3,457
2021-12-29,6433,05-11,1,15
2021-12-29,6433,12-17,1,24
2021-12-29,6433,12-17,2,7
2021-12-29,6433,12-17,3,23
2021-12-29,6433,18-59,1,40
2021-12-29,6433,18-59,2,153
2021-12-29,6433,18-59,3,984
2021-12-29,6433,60+,1,8
2021-12-29,6433,60+,2,11
2021-12-29,6433,60+,3,530
2021-12-29,6434,05-11,1,221
2021-12-29,6434,05-11,2,46
2021-12-29,6434,12-17,1,24
2021-12-29,6434,12-17,2,20
2021-12-29,6434,12-17,3,127
2021-12-29,6434,18-59,1,48
2021-12-29,6434,18-59,2,109
2021-12-29,6434,18-59,3,1642
2021-12-29,6434,60+,1,10
2021-12-29,6434,60+,2,16
2021-12-29,6434,60+,3,479
2021-12-29,6435,05-11,1,116
2021-12-29,6435,05-11,2,5
2021-12-29,6435,12-17,1,38
2021-12-29,6435,12-17,2,32
2021-12-29,6435,12-17,3,37
2021-12-29,6435,18-59,1,85
2021-12-29,6435,18-59,2,253
2021-12-29,6435,18-59,3,1663
2021-12-29,6435,60+,1,8
2021-12-29,6435,60+,2,53
2021-12-29,6435,60+,3,904
2021-12-29,6436,05-11,1,310
2021-12-29,6436,05-11,2,7
2021-12-29,6436,12-17,1,6
2021-12-29,6436,12-17,2,8
2021-12-29,6436,12-17,3,11
2021-12-29,6436,18-59,1,16
2021-12-29,6436,18-59,2,62
2021-12-29,6436,18-59,3,542
2021-12-29,6436,60+,1,7
2021-12-29,6436,60+,2,13
2021-12-29,6436,60+,3,422
2021-12-29,6437,05-11,1,55
2021-12-29,6437,12-17,1,8
2021-12-29,6437,12-17,3,5
2021-12-29,6437,18-59,1,43
2021-12-29,6437,18-59,2,100
2021-12-29,6437,18-59,3,696
2021-12-29,6437,60+,1,8
2021-12-29,6437,60+,2,16
2021-12-29,6437,60+,3,455
2021-12-29,6438,05-11,1,175
2021-12-29,6438,12-17,1,55
2021-12-29,6438,12-17,2,48
2021-12-29,6438,12-17,3,21
2021-12-29,6438,18-59,1,160
2021-12-29,6438,18-59,2,121
2021-12-29,6438,18-59,3,1178
2021-12-29,6438,60+,1,36
2021-12-29,6438,60+,2,14
2021-12-29,6438,60+,3,527
2021-12-29,6439,05-11,1,110
2021-12-29,6439,12-17,1,13
2021-12-29,6439,12-17,2,42
2021-12-29,6439,12-17,3,6
2021-12-29,6439,18-59,1,21
2021-12-29,6439,18-59,2,90
2021-12-29,6439,18-59,3,840
2021-12-29,6439,60+,2,22
2021-12-29,6439,60+,3,382
2021-12-29,6440,05-11,1,41
2021-12-29,6440,12-17,1,15
2021-12-29,6440,12-17,2,31
2021-12-29,6440,12-17,3,49
2021-12-29,6440,18-59,1,45
2021-12-29,6440,18-59,2,131
2021-12-29,6440,18-59,3,1389
2021-12-29,6440,60+,1,11
2021-12-29,6440,60+,2,34
2021-12-29,6440,60+,3,668
2021-12-29,6531,05-11,1,112
2021-12-29,6531,05-11,2,7
2021-12-29,6531,12-17,1,26
2021-12-29,6531,12-17,2,33
2021-12-29,6531,12-17,3,31
2021-12-29,6531,18-59,1,99
2021-12-29,6531,18-59,2,210
2021-12-29,6531,18-59,3,1431
2021-12-29,6531,60+,1,12
2021-12-29,6531,60+,2,36
2021-12-29,6531,60+,3,630
2021-12-29,6532,05-11,1,10
2021-12-29,6532,12-17,1,25
2021-12-29,6532,12-17,2,34
2021-12-29,6532,12-17,3,15
2021-12-29,6532,18-59,1,191
2021-12-29,6532,18-59,2,206
2021-12-29,6532,18-59,3,832
2021-12-29,6532,60+,1,44
2021-12-29,6532,60+,2,16
2021-12-29,6532,60+,3,563
2021-12-29,6533,05-11,1,222
2021-12-29,6533,12-17,1,22
2021-12-29,6533,12-17,2,17
2021-12-29,6533,12-17,3,21
2021-12-29,6533,18-59,1,71
2021-12-29,6533,18-59,2,101
2021-12-29,6533,18-59,3,1041
2021-12-29,6533,60+,1,12
2021-12-29,6533,60+,2,32
2021-12-29,6533,60+,3,638
2021-12-29,6534,05-11,1,175
2021-12-29,6534,05-11,2,8
2021-12-29,6534,12-17,1,16
2021-12-29,6534,12-17,2,21
2021-12-29,6534,12-17,3,35
2021-12-29,6534,18-59,1,53
2021-12-29,6534,18-59,2,160
2021-12-29,6534,18-59,3,1444
2021-12-29,6534,60+,1,10
2021-12-29,6534,60+,2,18
2021-12-29,6534,60+,3,539
2021-12-29,6535,05-11,1,7
2021-12-29,6535,05-11,2,8
2021-12-29,6535,12-17,1,17
2021-12-29,6535,12-17,2,33
2021-12-29,6535,12-17,3,5
2021-12-29,6535,18-59,1,35
2021-12-29,6535,18-59,2,107
2021-12-29,6535,18-59,3,831
2021-12-29,6535,60+,1,7
2021-12-29,6535,60+,2,26
2021-12-29,6535,60+,3,433
2021-12-29,6611,05-11,1,109
2021-12-29,6611,12-17,1,22
2021-12-29,6611,12-17,2,32
2021-12-29,6611,12-17,3,27
2021-12-29,6611,18-59,1,78
2021-12-29,6611,18-59,2,237
2021-12-29,6611,18-59,3,1512
2021-12-29,6611,60+,1,25
2021-12-29,6611,60+,2,36
2021-12-29,6611,60+,3,619
2021-12-29,6631,05-11,1,27
2021-12-29,6631,05-11,2,6
2021-12-29,6631,12-17,1,29
2021-12-29,6631,12-17,2,23
2021-12-29,6631,12-17,3,26
2021-12-29,6631,18-59,1,50
2021-12-29,6631,18-59,2,72
2021-12-29,6631,18-59,3,866
2021-12-29,6631,60+,1,12
2021-12-29,6631,60+,2,10
2021-12-29,6631,60+,3,426
2021-12-29,6632,05-11,1,20
2021-12-29,6632,12-17,1,14
2021-12-29,6632,12-17,2,14
2021-12-29,6632,12-17,3,21
2021-12-29,6632,18-59,1,37
2021-12-29,6632,18-59,2,130
2021-12-29,6632,18-59,3,531
2021-12-29,6632,60+,1,9
2021-12-29,6632,60+,2,15
2021-12-29,6632,60+,3,397
2021-12-29,6633,05-11,1,640
2021-12-29,6633,05-11,2,6
2021-12-29,6633,12-17,1,6
2021-12-29,6633,12-17,2,19
2021-12-29,6633,18-59,1,20
2021-12-29,6633,18-59,2,78
2021-12-29,6633,18-59,3,475
2021-12-29,6633,60+,1,6
2021-12-29,6633,60+,2,27
2021-12-29,6633,60+,3,533
2021-12-29,6634,05-11,1,33
2021-12-29,6634,12-17,1,24
2021-12-29,6634,12-17,2,62
2021-12-29,6634,12-17,3,38
2021-12-29,6634,18-59,1,36
2021-12-29,6634,18-59,2,205
2021-12-29,6634,18-59,3,1280
2021-12-29,6634,60+,1,5
2021-12-29,6634,60+,2,32
2021-12-29,6634,60+,3,742
2021-12-29,6635,05-11,1,143
2021-12-29,6635,05-11,2,5
2021-12-29,6635,12-17,1,25
2021-12-29,6635,12-17,2,30
2021-12-29,6635,12-17,3,9
2021-12-29,6635,18-59,1,45
2021-12-29,6635,18-59,2,140
2021-12-29,6635,18-59,3,1000
2021-12-29,6635,60+,2,17
2021-12-29,6635,60+,3,499
2021-12-29,6636,05-11,1,31
2021-12-29,6636,12-17,1,15
2021-12-29,6636,12-17,2,34
2021-12-29,6636,12-17,3,27
2021-12-29,6636,18-59,1,18
2021-12-29,6636,18-59,2,56
2021-12-29,6636,18-59,3,592
2021-12-29,6636,60+,1,6
2021-12-29,6636,60+,2,9
2021-12-29,6636,60+,3,319
2021-12-29,7111,05-11,1,12
2021-12-29,7111,12-17,1,9
2021-12-29,7111,12-17,2,15
2021-12-29,7111,12-17,3,11
2021-12-29,7111,18-59,1,10
2021-12-29,7111,18-59,2,66
2021-12-29,7111,18-59,3,805
2021-12-29,7111,60+,1,5
2021-12-29,7111,60+,2,14
2021-12-29,7111,60+,3,305
2021-12-29,7131,12-17,2,11
2021-12-29,7131,12-17,3,15
2021-12-29,7131,18-59,1,5
2021-12-29,7131,18-59,2,47
2021-12-29,7131,18-59,3,200
2021-12-29,7131,60+,2,9
2021-12-29,7131,60+,3,96
2021-12-29,7132,05-11,1,66
2021-12-29,7132,18-59,1,6
2021-12-29,7132,18-59,2,15
2021-12-29,7132,18-59,3,279
2021-12-29,7132,60+,3,157
2021-12-29,7133,05-11,1,21
2021-12-29,7133,12-17,2,6
2021-12-29,7133,12-17,3,25
2021-12-29,7133,18-59,1,13
2021-12-29,7133,18-59,2,44
2021-12-29,7133,18-59,3,831
2021-12-29,7133,60+,2,10
2021-12-29,7133,60+,3,277
2021-12-29,7135,05-11,1,10
2021-12-29,7135,12-17,1,5
2021-12-29,7135,12-17,2,9
2021-12-29,7135,18-59,1,17
2021-12-29,7135,18-59,2,32
2021-12-29,7135,18-59,3,333
2021-12-29,7135,60+,1,9
2021-12-29,7135,60+,2,7
2021-12-29,7135,60+,3,166
2021-12-29,7137,12-17,2,6
2021-12-29,7137,18-59,1,17
2021-12-29,7137,18-59,2,36
2021-12-29,7137,18-59,3,852
2021-12-29,7137,60+,3,277
2021-12-29,7138,05-11,1,51
2021-12-29,7138,12-17,1,8
2021-12-29,7138,12-17,2,15
2021-12-29,7138,12-17,3,28
2021-12-29,7138,18-59,1,24
2021-12-29,7138,18-59,2,117
2021-12-29,7138,18-59,3,1150
2021-12-29,7138,60+,1,6
2021-12-29,7138,60+,2,23
2021-12-29,7138,60+,3,329
2021-12-29,7140,05-11,1,79
2021-12-29,7140,12-17,1,15
2021-12-29,7140,12-17,2,33
2021-12-29,7140,12-17,3,12
2021-12-29,7140,18-59,1,14
2021-12-29,7140,18-59,2,32
2021-12-29,7140,18-59,3,250
2021-12-29,7140,60+,2,16
2021-12-29,7140,60+,3,120
2021-12-29,7141,12-17,3,14
2021-12-29,7141,18-59,1,5
2021-12-29,7141,18-59,2,13
2021-12-29,7141,18-59,3,550
2021-12-29,7141,60+,3,168
2021-12-29,7143,05-11,1,13
2021-12-29,7143,12-17,1,16
2021-12-29,7143,12-17,2,29
2021-12-29,7143,12-17,3,31
2021-12-29,7143,18-59,1,15
2021-12-29,7143,18-59,2,48
2021-12-29,7143,18-59,3,821
2021-12-29,7143,60+,3,340
2021-12-29,7211,12-17,1,15
2021-12-29,7211,12-17,2,24
2021-12-29,7211,12-17,3,8
2021-12-29,7211,18-59,1,47
2021-12-29,7211,18-59,2,153
2021-12-29,7211,18-59,3,1345
2021-12-29,7211,60+,2,10
2021-12-29,7211,60+,3,387
2021-12-29,7231,05-11,1,12
2021-12-29,7231,12-17,1,5
2021-12-29,7231,12-17,2,17
2021-12-29,7231,12-17,3,5
2021-12-29,7231,18-59,1,13
2021-12-29,7231,18-59,2,35
2021-12-29,7231,18-59,3,408
2021-12-29,7231,60+,1,6
2021-12-29,7231,60+,3,189
2021-12-29,7232,05-11,1,6
2021-12-29,7232,12-17,1,7
2021-12-29,7232,12-17,2,10
2021-12-29,7232,12-17,3,5
2021-12-29,7232,18-59,1,9
2021-12-29,7232,18-59,2,43
2021-12-29,7232,18-59,3,218
2021-12-29,7232,60+,2,11
2021-12-29,7232,60+,3,103
2021-12-29,7233,05-11,1,27
2021-12-29,7233,12-17,1,8
2021-12-29,7233,12-17,2,5
2021-12-29,7233,12-17,3,26
2021-12-29,7233,18-59,1,15
2021-12-29,7233,18-59,2,28
2021-12-29,7233,18-59,3,486
2021-12-29,7233,60+,1,9
2021-12-29,7233,60+,3,173
2021-12-29,7235,05-11,1,40
2021-12-29,7235,12-17,1,6
2021-12-29,7235,18-59,1,9
2021-12-29,7235,18-59,2,24
2021-12-29,7235,18-59,3,148
2021-12-29,7235,60+,3,84
2021-12-29,7311,18-59,2,5
2021-12-29,7311,18-59,3,15
2021-12-29,7311,60+,1,5
2021-12-29,7311,60+,3,8
2021-12-29,7312,12-17,1,15
2021-12-29,7312,12-17,2,24
2021-12-29,7312,12-17,3,17
2021-12-29,7312,18-59,1,23
2021-12-29,7312,18-59,2,64
2021-12-29,7312,18-59,3,1409
2021-12-29,7312,60+,1,6
2021-12-29,7312,60+,2,9
2021-12-29,7312,60+,3,590
2021-12-29,7313,12-17,1,7
2021-12-29,7313,12-17,2,7
2021-12-29,7313,18-59,2,27
2021-12-29,7313,18-59,3,282
2021-12-29,7313,60+,3,79
2021-12-29,7314,05-11,1,101
2021-12-29,7314,12-17,1,14
2021-12-29,7314,12-17,2,18
2021-12-29,7314,12-17,3,15
2021-12-29,7314,18-59,1,62
2021-12-29,7314,18-59,2,104
2021-12-29,7314,18-59,3,911
2021-12-29,7314,60+,1,14
2021-12-29,7314,60+,2,8
2021-12-29,7314,60+,3,548
2021-12-29,7315,05-11,1,90
2021-12-29,7315,05-11,2,11
2021-12-29,7315,12-17,1,85
2021-12-29,7315,12-17,2,93
2021-12-29,7315,12-17,3,105
2021-12-29,7315,18-59,1,175
2021-12-29,7315,18-59,2,525
2021-12-29,7315,18-59,3,4313
2021-12-29,7315,60+,1,13
2021-12-29,7315,60+,2,48
2021-12-29,7315,60+,3,1197
2021-12-29,7315,60+,4,5
2021-12-29,7316,18-59,2,7
2021-12-29,7316,18-59,3,712
2021-12-29,7316,60+,3,160
2021-12-29,7317,12-17,1,8
2021-12-29,7317,12-17,3,14
2021-12-29,7317,18-59,1,9
2021-12-29,7317,18-59,2,35
2021-12-29,7317,18-59,3,381
2021-12-29,7317,60+,2,5
2021-12-29,7317,60+,3,159
2021-12-29,7318,12-17,3,10
2021-12-29,7318,18-59,1,7
2021-12-29,7318,18-59,2,9
2021-12-29,7318,18-59,3,177
2021-12-29,7318,60+,3,41
2021-12-29,7319,12-17,1,9
2021-12-29,7319,12-17,2,22
2021-12-29,7319,12-17,3,9
2021-12-29,7319,18-59,1,20
2021-12-29,7319,18-59,2,90
