datum,ags,intensivbetten_frei,intensivbetten_belegt
2023-01-10,09564,24,161
2023-01-10,09565,0,5
2023-01-10,09571,3,23
2023-01-10,09572,0,3
2023-01-10,09574,0,21
2023-01-10,09575,8,26
2023-01-10,09576,0,6
2023-01-10,09577,3,10
2023-01-10,09661,7,51
2023-01-10,09662,2,60
2023-01-10,09663,30,104
2023-01-10,09671,2,8
2023-01-10,09672,4,28
2023-01-10,09673,7,135
2023-01-10,09674,1,10
2023-01-10,09675,0,7
2023-01-10,09676,1,9
2023-01-10,09677,1,8
2023-01-10,09678,1,2
2023-01-10,09679,5,3
2023-01-10,09761,13,126
2023-01-10,09762,0,12
2023-01-10,09763,5,41
2023-01-10,09764,4,30
2023-01-10,09771,0,14
2023-01-10,09772,5,9
2023-01-10,09773,2,12
2023-01-10,09774,5,42
2023-01-10,09775,1,17
2023-01-10,09776,3,9
2023-01-10,09777,1,11
2023-01-10,09778,0,14
2023-01-10,09779,1,20
2023-01-10,09780,3,11
2023-01-10,10041,14,133
2023-01-10,10042,5,7
2023-01-10,10043,8,30
2023-01-10,10044,12,46
2023-01-10,10045,18,144
2023-01-10,10046,0,16
2023-01-10,11000,94,1001
2023-01-10,12051,14,55
2023-01-10,12052,14,76
2023-01-10,12053,0,12
2023-01-10,12054,18,54
2023-01-10,12060,0,59
2023-01-10,12061,8,27
2023-01-10,12062,3,15
2023-01-10,12063,4,20
2023-01-10,12064,5,18
2023-01-10,12065,14,25
2023-01-10,12066,0,15
2023-01-10,12067,5,32
2023-01-10,12068,4,41
2023-01-10,12069,10,58
2023-01-10,12070,2,12
2023-01-10,12071,3,18
2023-01-10,12072,3,9
2023-01-10,12073,6,26
2023-01-10,13003,21,88
2023-01-10,13004,10,58
2023-01-10,13071,9,72
2023-01-10,13072,14,41
2023-01-10,13073,5,54
2023-01-10,13074,5,12
2023-01-10,13075,10,135
2023-01-10,13076,13,104
2023-01-10,14511,17,155
2023-01-10,14521,25,67
2023-01-10,14522,6,42
2023-01-10,14523,12,48
2023-01-10,14524,14,73
2023-01-10,14612,21,223
2023-01-10,14625,15,51
2023-01-10,14626,14,48
2023-01-10,14627,7,57
2023-01-10,14628,7,52
2023-01-10,14713,49,252
2023-01-10,14729,18,38
2023-01-10,14730,10,46
2023-01-10,15001,11,29
2023-01-10,15002,4,248
2023-01-10,15003,10,174
2023-01-10,15081,2,15
2023-01-10,15082,11,23
2023-01-10,15083,2,12
2023-01-10,15084,2,28
2023-01-10,15085,4,58
2023-01-10,15086,4,24
2023-01-10,15087,1,18
2023-01-10,15088,2,20
2023-01-10,15089,5,29
2023-01-10,15090,2,19
2023-01-10,15091,12,18
2023-01-10,16051,3,66
2023-01-10,16052,2,40
2023-01-10,16053,11,87
2023-01-10,16054,16,14
2023-01-10,16055,1,13
2023-01-10,16061,8,14
2023-01-10,16062,17,42
2023-01-10,16063,19,68
2023-01-10,16064,1,16
2023-01-10,16065,0,7
2023-01-10,16066,12,30
2023-01-10,16067,6,9
2023-01-10,16068,4,6
2023-01-10,16069,2,6
2023-01-10,16070,3,13
2023-01-10,16071,6,79
2023-01-10,16072,2,6
2023-01-10,16073,2,21
2023-01-10,16074,2,4
2023-01-10,16075,0,6
2023-01-10,16076,0,10
2023-01-10,16077,3,24
