date,ags,age_group,stage,new
2021-10-13,1056,60+,2,46
2021-10-13,1056,60+,3,188
2021-10-13,1057,12-17,1,21
2021-10-13,1057,12-17,2,36
2021-10-13,1057,18-59,1,32
2021-10-13,1057,18-59,2,62
2021-10-13,1057,18-59,3,16
2021-10-13,1057,60+,1,5
2021-10-13,1057,60+,2,12
2021-10-13,1057,60+,3,139
2021-10-13,1058,12-17,1,36
2021-10-13,1058,12-17,2,76
2021-10-13,1058,18-59,1,123
2021-10-13,1058,18-59,2,167
2021-10-13,1058,18-59,3,31
2021-10-13,1058,60+,1,34
2021-10-13,1058,60+,2,40
2021-10-13,1058,60+,3,312
2021-10-13,1059,12-17,1,35
2021-10-13,1059,12-17,2,79
2021-10-13,1059,18-59,1,82
2021-10-13,1059,18-59,2,149
2021-10-13,1059,18-59,3,73
2021-10-13,1059,60+,1,10
2021-10-13,1059,60+,2,23
2021-10-13,1059,60+,3,212
2021-10-13,1060,12-17,1,19
2021-10-13,1060,12-17,2,42
2021-10-13,1060,18-59,1,62
2021-10-13,1060,18-59,2,129
2021-10-13,1060,18-59,3,24
2021-10-13,1060,60+,1,16
2021-10-13,1060,60+,2,35
2021-10-13,1060,60+,3,183
2021-10-13,1061,12-17,1,15
2021-10-13,1061,12-17,2,25
2021-10-13,1061,18-59,1,53
2021-10-13,1061,18-59,2,106
2021-10-13,1061,18-59,3,34
2021-10-13,1061,60+,1,23
2021-10-13,1061,60+,2,23
2021-10-13,1061,60+,3,163
2021-10-13,1062,12-17,1,41
2021-10-13,1062,12-17,2,60
2021-10-13,1062,18-59,1,142
2021-10-13,1062,18-59,2,128
2021-10-13,1062,18-59,3,160
2021-10-13,1062,60+,1,18
2021-10-13,1062,60+,2,47
2021-10-13,1062,60+,3,259
2021-10-13,2000,12-17,1,292
2021-10-13,2000,12-17,2,341
2021-10-13,2000,18-59,1,1309
2021-10-13,2000,18-59,2,1890
2021-10-13,2000,18-59,3,448
2021-10-13,2000,60+,1,138
2021-10-13,2000,60+,2,280
2021-10-13,2000,60+,3,1198
2021-10-13,3101,12-17,1,50
2021-10-13,3101,12-17,2,43
2021-10-13,3101,18-59,1,168
2021-10-13,3101,18-59,2,192
2021-10-13,3101,18-59,3,43
2021-10-13,3101,60+,1,25
2021-10-13,3101,60+,2,37
2021-10-13,3101,60+,3,238
2021-10-13,3102,12-17,1,16
2021-10-13,3102,12-17,2,51
2021-10-13,3102,18-59,1,116
2021-10-13,3102,18-59,2,252
2021-10-13,3102,18-59,3,6
2021-10-13,3102,60+,1,8
2021-10-13,3102,60+,2,18
2021-10-13,3102,60+,3,43
2021-10-13,3103,12-17,1,13
2021-10-13,3103,12-17,2,9
2021-10-13,3103,18-59,1,76
2021-10-13,3103,18-59,2,125
2021-10-13,3103,18-59,3,20
2021-10-13,3103,60+,1,16
2021-10-13,3103,60+,2,23
2021-10-13,3103,60+,3,85
2021-10-13,3151,12-17,1,17
2021-10-13,3151,12-17,2,21
2021-10-13,3151,18-59,1,47
2021-10-13,3151,18-59,2,77
2021-10-13,3151,18-59,3,25
2021-10-13,3151,60+,2,18
2021-10-13,3151,60+,3,71
2021-10-13,3153,12-17,1,48
2021-10-13,3153,12-17,2,66
2021-10-13,3153,18-59,1,123
2021-10-13,3153,18-59,2,194
2021-10-13,3153,18-59,3,64
2021-10-13,3153,60+,1,29
2021-10-13,3153,60+,2,53
2021-10-13,3153,60+,3,105
2021-10-13,3154,12-17,1,9
2021-10-13,3154,12-17,2,13
2021-10-13,3154,18-59,1,19
2021-10-13,3154,18-59,2,41
2021-10-13,3154,18-59,3,15
2021-10-13,3154,60+,2,10
2021-10-13,3154,60+,3,22
2021-10-13,3155,12-17,1,12
2021-10-13,3155,12-17,2,32
2021-10-13,3155,18-59,1,40
2021-10-13,3155,18-59,2,98
2021-10-13,3155,18-59,3,77
2021-10-13,3155,60+,1,6
2021-10-13,3155,60+,2,17
2021-10-13,3155,60+,3,185
2021-10-13,3157,12-17,1,21
2021-10-13,3157,12-17,2,26
2021-10-13,3157,18-59,1,69
2021-10-13,3157,18-59,2,97
2021-10-13,3157,18-59,3,87
2021-10-13,3157,60+,1,12
2021-10-13,3157,60+,2,21
2021-10-13,3157,60+,3,191
2021-10-13,3158,12-17,1,13
2021-10-13,3158,12-17,2,20
2021-10-13,3158,18-59,1,46
2021-10-13,3158,18-59,2,73
2021-10-13,3158,18-59,3,20
2021-10-13,3158,60+,1,7
2021-10-13,3158,60+,2,18
2021-10-13,3158,60+,3,105
2021-10-13,3159,12-17,1,62
2021-10-13,3159,12-17,2,103
2021-10-13,3159,18-59,1,156
2021-10-13,3159,18-59,2,371
2021-10-13,3159,18-59,3,152
2021-10-13,3159,60+,1,26
2021-10-13,3159,60+,2,58
2021-10-13,3159,60+,3,299
2021-10-13,3241,12-17,1,171
2021-10-13,3241,12-17,2,383
2021-10-13,3241,12-17,3,5
2021-10-13,3241,18-59,1,630
2021-10-13,3241,18-59,2,1321
2021-10-13,3241,18-59,3,218
2021-10-13,3241,60+,1,117
2021-10-13,3241,60+,2,227
2021-10-13,3241,60+,3,890
2021-10-13,3251,12-17,1,45
2021-10-13,3251,12-17,2,74
2021-10-13,3251,18-59,1,59
2021-10-13,3251,18-59,2,173
2021-10-13,3251,18-59,3,47
2021-10-13,3251,60+,1,10
2021-10-13,3251,60+,2,46
2021-10-13,3251,60+,3,150
2021-10-13,3252,12-17,1,25
2021-10-13,3252,12-17,2,47
2021-10-13,3252,18-59,1,81
2021-10-13,3252,18-59,2,150
2021-10-13,3252,18-59,3,18
2021-10-13,3252,60+,1,14
2021-10-13,3252,60+,2,33
2021-10-13,3252,60+,3,93
2021-10-13,3254,12-17,1,58
2021-10-13,3254,12-17,2,100
2021-10-13,3254,18-59,1,163
2021-10-13,3254,18-59,2,288
2021-10-13,3254,18-59,3,56
2021-10-13,3254,60+,1,19
2021-10-13,3254,60+,2,56
2021-10-13,3254,60+,3,174
2021-10-13,3255,12-17,1,33
2021-10-13,3255,12-17,2,66
2021-10-13,3255,18-59,1,42
2021-10-13,3255,18-59,2,64
2021-10-13,3255,18-59,3,30
2021-10-13,3255,60+,1,5
2021-10-13,3255,60+,2,12
2021-10-13,3255,60+,3,54
2021-10-13,3256,12-17,1,74
2021-10-13,3256,12-17,2,31
2021-10-13,3256,18-59,1,133
2021-10-13,3256,18-59,2,149
2021-10-13,3256,18-59,3,17
2021-10-13,3256,60+,1,13
2021-10-13,3256,60+,2,46
2021-10-13,3256,60+,3,101
2021-10-13,3257,12-17,1,22
2021-10-13,3257,12-17,2,39
2021-10-13,3257,18-59,1,93
2021-10-13,3257,18-59,2,147
2021-10-13,3257,18-59,3,26
2021-10-13,3257,60+,1,16
2021-10-13,3257,60+,2,33
2021-10-13,3257,60+,3,183
2021-10-13,3351,12-17,1,68
2021-10-13,3351,12-17,2,84
2021-10-13,3351,18-59,1,129
2021-10-13,3351,18-59,2,267
2021-10-13,3351,18-59,3,62
2021-10-13,3351,60+,1,21
2021-10-13,3351,60+,2,55
2021-10-13,3351,60+,3,156
2021-10-13,3352,12-17,1,43
2021-10-13,3352,12-17,2,97
2021-10-13,3352,18-59,1,108
2021-10-13,3352,18-59,2,133
2021-10-13,3352,18-59,3,124
2021-10-13,3352,60+,1,15
2021-10-13,3352,60+,2,19
2021-10-13,3352,60+,3,174
2021-10-13,3353,12-17,1,36
2021-10-13,3353,12-17,2,35
2021-10-13,3353,18-59,1,72
2021-10-13,3353,18-59,2,110
2021-10-13,3353,18-59,3,98
2021-10-13,3353,60+,1,10
2021-10-13,3353,60+,2,20
2021-10-13,3353,60+,3,179
2021-10-13,3354,12-17,1,8
2021-10-13,3354,12-17,2,18
2021-10-13,3354,18-59,1,35
2021-10-13,3354,18-59,2,64
2021-10-13,3354,18-59,3,12
2021-10-13,3354,60+,2,11
2021-10-13,3354,60+,3,14
2021-10-13,3355,12-17,1,70
2021-10-13,3355,12-17,2,103
2021-10-13,3355,18-59,1,118
2021-10-13,3355,18-59,2,167
2021-10-13,3355,18-59,3,52
2021-10-13,3355,60+,1,18
2021-10-13,3355,60+,2,33
2021-10-13,3355,60+,3,225
2021-10-13,3356,12-17,1,40
2021-10-13,3356,12-17,2,81
2021-10-13,3356,18-59,1,57
2021-10-13,3356,18-59,2,89
2021-10-13,3356,18-59,3,21
2021-10-13,3356,60+,1,10
2021-10-13,3356,60+,2,13
2021-10-13,3356,60+,3,91
2021-10-13,3357,12-17,1,90
2021-10-13,3357,12-17,2,148
2021-10-13,3357,18-59,1,115
2021-10-13,3357,18-59,2,183
2021-10-13,3357,18-59,3,83
2021-10-13,3357,60+,1,18
2021-10-13,3357,60+,2,28
2021-10-13,3357,60+,3,210
2021-10-13,3358,12-17,1,48
2021-10-13,3358,12-17,2,53
2021-10-13,3358,18-59,1,69
2021-10-13,3358,18-59,2,101
2021-10-13,3358,18-59,3,15
2021-10-13,3358,60+,1,6
2021-10-13,3358,60+,2,27
2021-10-13,3358,60+,3,73
2021-10-13,3359,12-17,1,36
2021-10-13,3359,12-17,2,86
2021-10-13,3359,18-59,1,67
2021-10-13,3359,18-59,2,183
2021-10-13,3359,18-59,3,20
2021-10-13,3359,60+,1,11
2021-10-13,3359,60+,2,30
2021-10-13,3359,60+,3,173
2021-10-13,3360,12-17,1,23
2021-10-13,3360,12-17,2,62
2021-10-13,3360,18-59,1,55
2021-10-13,3360,18-59,2,47
2021-10-13,3360,18-59,3,7
2021-10-13,3360,60+,1,6
2021-10-13,3360,60+,2,25
2021-10-13,3360,60+,3,19
2021-10-13,3361,12-17,1,29
2021-10-13,3361,12-17,2,49
2021-10-13,3361,18-59,1,63
2021-10-13,3361,18-59,2,86
2021-10-13,3361,18-59,3,11
2021-10-13,3361,60+,1,10
2021-10-13,3361,60+,2,19
2021-10-13,3361,60+,3,72
2021-10-13,3401,12-17,1,10
2021-10-13,3401,12-17,2,24
2021-10-13,3401,18-59,1,26
2021-10-13,3401,18-59,2,56
2021-10-13,3401,18-59,3,17
2021-10-13,3401,60+,2,14
2021-10-13,3401,60+,3,27
2021-10-13,3402,12-17,1,6
2021-10-13,3402,12-17,2,8
2021-10-13,3402,18-59,1,13
2021-10-13,3402,18-59,2,30
2021-10-13,3402,18-59,3,5
2021-10-13,3402,60+,2,15
2021-10-13,3402,60+,3,16
2021-10-13,3403,12-17,1,25
2021-10-13,3403,12-17,2,56
2021-10-13,3403,18-59,1,120
2021-10-13,3403,18-59,2,260
2021-10-13,3403,18-59,3,41
2021-10-13,3403,60+,1,14
2021-10-13,3403,60+,2,56
2021-10-13,3403,60+,3,110
2021-10-13,3404,12-17,1,11
2021-10-13,3404,12-17,2,47
2021-10-13,3404,18-59,1,130
2021-10-13,3404,18-59,2,200
2021-10-13,3404,18-59,3,86
2021-10-13,3404,60+,1,8
2021-10-13,3404,60+,2,26
2021-10-13,3404,60+,3,282
2021-10-13,3405,12-17,1,8
2021-10-13,3405,12-17,2,22
2021-10-13,3405,18-59,1,31
2021-10-13,3405,18-59,2,63
2021-10-13,3405,18-59,3,13
2021-10-13,3405,60+,1,5
2021-10-13,3405,60+,2,14
2021-10-13,3405,60+,3,44
2021-10-13,3451,12-17,1,37
2021-10-13,3451,12-17,2,44
2021-10-13,3451,18-59,1,68
2021-10-13,3451,18-59,2,125
2021-10-13,3451,18-59,3,58
2021-10-13,3451,60+,1,23
2021-10-13,3451,60+,2,29
2021-10-13,3451,60+,3,129
2021-10-13,3452,12-17,1,25
2021-10-13,3452,12-17,2,55
2021-10-13,3452,18-59,1,69
2021-10-13,3452,18-59,2,176
2021-10-13,3452,18-59,3,13
2021-10-13,3452,60+,1,7
2021-10-13,3452,60+,2,59
2021-10-13,3452,60+,3,54
2021-10-13,3453,12-17,1,73
2021-10-13,3453,12-17,2,50
2021-10-13,3453,18-59,1,167
2021-10-13,3453,18-59,2,211
2021-10-13,3453,18-59,3,34
2021-10-13,3453,60+,1,27
2021-10-13,3453,60+,2,25
2021-10-13,3453,60+,3,132
2021-10-13,3454,12-17,1,91
2021-10-13,3454,12-17,2,144
2021-10-13,3454,18-59,1,366
2021-10-13,3454,18-59,2,363
2021-10-13,3454,18-59,3,97
2021-10-13,3454,60+,1,23
2021-10-13,3454,60+,2,50
2021-10-13,3454,60+,3,188
2021-10-13,3455,12-17,1,8
2021-10-13,3455,12-17,2,14
2021-10-13,3455,18-59,1,46
2021-10-13,3455,18-59,2,72
2021-10-13,3455,18-59,3,58
2021-10-13,3455,60+,1,12
2021-10-13,3455,60+,2,21
2021-10-13,3455,60+,3,97
2021-10-13,3455,60+,4,18
2021-10-13,3456,12-17,1,15
2021-10-13,3456,12-17,2,37
2021-10-13,3456,12-17,3,5
2021-10-13,3456,18-59,1,26
2021-10-13,3456,18-59,2,65
2021-10-13,3456,18-59,3,90
2021-10-13,3456,60+,1,7
2021-10-13,3456,60+,2,19
2021-10-13,3456,60+,3,93
2021-10-13,3457,12-17,1,21
2021-10-13,3457,12-17,2,73
2021-10-13,3457,18-59,1,79
2021-10-13,3457,18-59,2,182
2021-10-13,3457,18-59,3,41
2021-10-13,3457,60+,1,14
2021-10-13,3457,60+,2,86
2021-10-13,3457,60+,3,63
2021-10-13,3458,12-17,1,24
2021-10-13,3458,12-17,2,95
2021-10-13,3458,18-59,1,39
2021-10-13,3458,18-59,2,107
2021-10-13,3458,18-59,3,21
2021-10-13,3458,60+,1,10
2021-10-13,3458,60+,2,15
2021-10-13,3458,60+,3,50
2021-10-13,3459,12-17,1,43
2021-10-13,3459,12-17,2,103
2021-10-13,3459,18-59,1,181
2021-10-13,3459,18-59,2,232
2021-10-13,3459,18-59,3,87
2021-10-13,3459,60+,1,35
2021-10-13,3459,60+,2,52
2021-10-13,3459,60+,3,247
2021-10-13,3460,12-17,1,53
2021-10-13,3460,12-17,2,30
2021-10-13,3460,18-59,1,176
2021-10-13,3460,18-59,2,191
2021-10-13,3460,18-59,3,100
2021-10-13,3460,60+,1,16
2021-10-13,3460,60+,2,31
2021-10-13,3460,60+,3,179
2021-10-13,3461,12-17,1,18
2021-10-13,3461,12-17,2,25
2021-10-13,3461,18-59,1,47
2021-10-13,3461,18-59,2,90
2021-10-13,3461,18-59,3,16
2021-10-13,3461,60+,1,6
2021-10-13,3461,60+,2,18
2021-10-13,3461,60+,3,60
2021-10-13,3462,12-17,1,9
2021-10-13,3462,12-17,2,8
2021-10-13,3462,18-59,1,21
2021-10-13,3462,18-59,2,33
2021-10-13,3462,18-59,3,18
2021-10-13,3462,60+,2,14
2021-10-13,3462,60+,3,46
2021-10-13,4011,12-17,1,124
2021-10-13,4011,12-17,2,200
2021-10-13,4011,18-59,1,534
2021-10-13,4011,18-59,2,606
2021-10-13,4011,18-59,3,110
2021-10-13,4011,60+,1,49
2021-10-13,4011,60+,2,49
2021-10-13,4011,60+,3,339
2021-10-13,4012,12-17,1,40
2021-10-13,4012,12-17,2,62
2021-10-13,4012,18-59,1,161
2021-10-13,4012,18-59,2,170
2021-10-13,4012,18-59,3,22
2021-10-13,4012,60+,1,16
2021-10-13,4012,60+,2,23
2021-10-13,4012,60+,3,140
2021-10-13,5111,12-17,1,115
2021-10-13,5111,12-17,2,137
2021-10-13,5111,12-17,3,5
2021-10-13,5111,18-59,1,571
2021-10-13,5111,18-59,2,582
2021-10-13,5111,18-59,3,219
2021-10-13,5111,60+,1,92
2021-10-13,5111,60+,2,90
2021-10-13,5111,60+,3,428
2021-10-13,5112,12-17,1,108
2021-10-13,5112,12-17,2,158
2021-10-13,5112,18-59,1,396
2021-10-13,5112,18-59,2,737
2021-10-13,5112,18-59,3,47
2021-10-13,5112,60+,1,45
2021-10-13,5112,60+,2,131
2021-10-13,5112,60+,3,347
2021-10-13,5113,12-17,1,60
2021-10-13,5113,12-17,2,56
2021-10-13,5113,18-59,1,368
2021-10-13,5113,18-59,2,522
2021-10-13,5113,18-59,3,271
2021-10-13,5113,60+,1,37
2021-10-13,5113,60+,2,75
2021-10-13,5113,60+,3,496
2021-10-13,5114,12-17,1,45
2021-10-13,5114,12-17,2,76
2021-10-13,5114,18-59,1,183
2021-10-13,5114,18-59,2,323
2021-10-13,5114,18-59,3,36
2021-10-13,5114,60+,1,17
2021-10-13,5114,60+,2,59
2021-10-13,5114,60+,3,118
2021-10-13,5116,12-17,1,30
2021-10-13,5116,12-17,2,46
2021-10-13,5116,18-59,1,85
2021-10-13,5116,18-59,2,168
2021-10-13,5116,18-59,3,48
2021-10-13,5116,60+,1,12
2021-10-13,5116,60+,2,40
2021-10-13,5116,60+,3,117
2021-10-13,5117,12-17,1,11
2021-10-13,5117,12-17,2,27
2021-10-13,5117,18-59,1,97
2021-10-13,5117,18-59,2,121
2021-10-13,5117,18-59,3,47
2021-10-13,5117,60+,1,11
2021-10-13,5117,60+,2,18
2021-10-13,5117,60+,3,87
2021-10-13,5119,12-17,1,32
2021-10-13,5119,12-17,2,38
2021-10-13,5119,18-59,1,120
2021-10-13,5119,18-59,2,186
2021-10-13,5119,18-59,3,37
2021-10-13,5119,60+,1,15
2021-10-13,5119,60+,2,22
2021-10-13,5119,60+,3,154
2021-10-13,5120,12-17,2,11
2021-10-13,5120,18-59,1,27
2021-10-13,5120,18-59,2,90
2021-10-13,5120,60+,1,7
2021-10-13,5120,60+,2,5
2021-10-13,5120,60+,3,44
2021-10-13,5122,12-17,1,26
2021-10-13,5122,12-17,2,25
2021-10-13,5122,18-59,1,109
2021-10-13,5122,18-59,2,147
2021-10-13,5122,18-59,3,17
2021-10-13,5122,60+,1,19
2021-10-13,5122,60+,2,32
2021-10-13,5122,60+,3,117
2021-10-13,5124,12-17,1,35
2021-10-13,5124,12-17,2,79
2021-10-13,5124,18-59,1,244
2021-10-13,5124,18-59,2,444
2021-10-13,5124,18-59,3,60
2021-10-13,5124,60+,1,26
2021-10-13,5124,60+,2,59
2021-10-13,5124,60+,3,311
2021-10-13,5154,12-17,1,32
2021-10-13,5154,12-17,2,65
2021-10-13,5154,18-59,1,87
2021-10-13,5154,18-59,2,268
2021-10-13,5154,18-59,3,31
2021-10-13,5154,60+,1,11
2021-10-13,5154,60+,2,44
2021-10-13,5154,60+,3,155
2021-10-13,5158,12-17,1,25
2021-10-13,5158,12-17,2,39
2021-10-13,5158,18-59,1,135
2021-10-13,5158,18-59,2,231
2021-10-13,5158,18-59,3,77
2021-10-13,5158,60+,1,33
2021-10-13,5158,60+,2,38
2021-10-13,5158,60+,3,358
2021-10-13,5162,12-17,1,51
2021-10-13,5162,12-17,2,72
2021-10-13,5162,18-59,1,92
2021-10-13,5162,18-59,2,204
2021-10-13,5162,18-59,3,42
2021-10-13,5162,60+,1,21
2021-10-13,5162,60+,2,43
2021-10-13,5162,60+,3,356
2021-10-13,5166,12-17,1,19
2021-10-13,5166,12-17,2,29
2021-10-13,5166,18-59,1,55
2021-10-13,5166,18-59,2,108
2021-10-13,5166,18-59,3,28
2021-10-13,5166,60+,1,13
2021-10-13,5166,60+,2,31
2021-10-13,5166,60+,3,110
2021-10-13,5170,12-17,1,80
2021-10-13,5170,12-17,2,62
2021-10-13,5170,18-59,1,218
2021-10-13,5170,18-59,2,329
2021-10-13,5170,18-59,3,62
2021-10-13,5170,60+,1,35
2021-10-13,5170,60+,2,60
2021-10-13,5170,60+,3,313
2021-10-13,5314,12-17,1,53
2021-10-13,5314,12-17,2,81
2021-10-13,5314,18-59,1,120
2021-10-13,5314,18-59,2,246
2021-10-13,5314,18-59,3,79
2021-10-13,5314,60+,1,12
2021-10-13,5314,60+,2,41
2021-10-13,5314,60+,3,210
2021-10-13,5315,12-17,1,106
2021-10-13,5315,12-17,2,168
2021-10-13,5315,18-59,1,580
2021-10-13,5315,18-59,2,917
2021-10-13,5315,18-59,3,226
2021-10-13,5315,60+,1,68
2021-10-13,5315,60+,2,171
2021-10-13,5315,60+,3,605
2021-10-13,5316,12-17,1,32
2021-10-13,5316,12-17,2,33
2021-10-13,5316,18-59,1,102
2021-10-13,5316,18-59,2,179
2021-10-13,5316,18-59,3,94
2021-10-13,5316,60+,1,10
2021-10-13,5316,60+,2,38
2021-10-13,5316,60+,3,249
2021-10-13,5334,12-17,1,118
2021-10-13,5334,12-17,2,109
2021-10-13,5334,18-59,1,288
2021-10-13,5334,18-59,2,465
2021-10-13,5334,18-59,3,49
2021-10-13,5334,60+,1,28
2021-10-13,5334,60+,2,63
2021-10-13,5334,60+,3,344
2021-10-13,5358,12-17,1,30
2021-10-13,5358,12-17,2,42
2021-10-13,5358,18-59,1,149
2021-10-13,5358,18-59,2,169
2021-10-13,5358,18-59,3,66
2021-10-13,5358,60+,1,12
2021-10-13,5358,60+,2,23
2021-10-13,5358,60+,3,263
2021-10-13,5362,12-17,1,99
2021-10-13,5362,12-17,2,97
2021-10-13,5362,18-59,1,184
2021-10-13,5362,18-59,2,370
2021-10-13,5362,18-59,3,69
2021-10-13,5362,60+,1,24
2021-10-13,5362,60+,2,54
2021-10-13,5362,60+,3,262
2021-10-13,5366,12-17,1,13
2021-10-13,5366,12-17,2,26
2021-10-13,5366,18-59,1,47
2021-10-13,5366,18-59,2,68
2021-10-13,5366,18-59,3,143
2021-10-13,5366,60+,1,6
2021-10-13,5366,60+,2,21
2021-10-13,5366,60+,3,138
2021-10-13,5370,12-17,1,33
2021-10-13,5370,12-17,2,19
2021-10-13,5370,18-59,1,72
2021-10-13,5370,18-59,2,185
2021-10-13,5370,18-59,3,151
2021-10-13,5370,60+,1,12
2021-10-13,5370,60+,2,34
2021-10-13,5370,60+,3,216
2021-10-13,5374,12-17,1,47
2021-10-13,5374,12-17,2,99
2021-10-13,5374,18-59,1,103
2021-10-13,5374,18-59,2,174
2021-10-13,5374,18-59,3,67
2021-10-13,5374,60+,1,16
2021-10-13,5374,60+,2,40
2021-10-13,5374,60+,3,150
2021-10-13,5378,12-17,1,27
2021-10-13,5378,12-17,2,52
2021-10-13,5378,12-17,3,5
2021-10-13,5378,18-59,1,84
2021-10-13,5378,18-59,2,170
2021-10-13,5378,18-59,3,38
2021-10-13,5378,60+,1,11
2021-10-13,5378,60+,2,23
2021-10-13,5378,60+,3,193
2021-10-13,5382,12-17,1,97
2021-10-13,5382,12-17,2,151
2021-10-13,5382,18-59,1,196
2021-10-13,5382,18-59,2,412
2021-10-13,5382,18-59,3,128
2021-10-13,5382,60+,1,21
2021-10-13,5382,60+,2,73
2021-10-13,5382,60+,3,508
2021-10-13,5512,12-17,1,11
2021-10-13,5512,12-17,2,23
2021-10-13,5512,18-59,1,50
2021-10-13,5512,18-59,2,96
2021-10-13,5512,18-59,3,13
2021-10-13,5512,60+,2,24
2021-10-13,5512,60+,3,39
2021-10-13,5513,12-17,1,38
2021-10-13,5513,12-17,2,41
2021-10-13,5513,18-59,1,133
2021-10-13,5513,18-59,2,259
2021-10-13,5513,18-59,3,30
2021-10-13,5513,60+,1,24
2021-10-13,5513,60+,2,51
2021-10-13,5513,60+,3,127
2021-10-13,5515,12-17,1,65
2021-10-13,5515,12-17,2,57
2021-10-13,5515,18-59,1,182
2021-10-13,5515,18-59,2,300
2021-10-13,5515,18-59,3,69
2021-10-13,5515,60+,1,9
2021-10-13,5515,60+,2,24
2021-10-13,5515,60+,3,262
2021-10-13,5554,12-17,1,28
2021-10-13,5554,12-17,2,99
2021-10-13,5554,18-59,1,73
2021-10-13,5554,18-59,2,148
2021-10-13,5554,18-59,3,154
2021-10-13,5554,60+,1,13
2021-10-13,5554,60+,2,29
2021-10-13,5554,60+,3,229
2021-10-13,5558,12-17,1,32
2021-10-13,5558,12-17,2,50
2021-10-13,5558,18-59,1,35
2021-10-13,5558,18-59,2,70
2021-10-13,5558,18-59,3,29
2021-10-13,5558,60+,1,13
2021-10-13,5558,60+,2,16
2021-10-13,5558,60+,3,179
2021-10-13,5562,12-17,1,100
2021-10-13,5562,12-17,2,133
2021-10-13,5562,18-59,1,241
2021-10-13,5562,18-59,2,469
2021-10-13,5562,18-59,3,237
2021-10-13,5562,60+,1,44
2021-10-13,5562,60+,2,91
2021-10-13,5562,60+,3,435
2021-10-13,5566,12-17,1,29
2021-10-13,5566,12-17,2,67
2021-10-13,5566,18-59,1,86
2021-10-13,5566,18-59,2,218
2021-10-13,5566,18-59,3,99
2021-10-13,5566,60+,1,12
2021-10-13,5566,60+,2,35
2021-10-13,5566,60+,3,334
2021-10-13,5570,12-17,1,34
2021-10-13,5570,12-17,2,47
2021-10-13,5570,18-59,1,141
2021-10-13,5570,18-59,2,193
2021-10-13,5570,18-59,3,29
2021-10-13,5570,60+,1,20
2021-10-13,5570,60+,2,34
2021-10-13,5570,60+,3,180
2021-10-13,5711,12-17,1,83
2021-10-13,5711,12-17,2,115
2021-10-13,5711,18-59,1,214
2021-10-13,5711,18-59,2,403
2021-10-13,5711,18-59,3,122
2021-10-13,5711,60+,1,20
2021-10-13,5711,60+,2,44
2021-10-13,5711,60+,3,200
2021-10-13,5754,12-17,1,55
2021-10-13,5754,12-17,2,65
2021-10-13,5754,18-59,1,100
2021-10-13,5754,18-59,2,219
2021-10-13,5754,18-59,3,151
2021-10-13,5754,60+,1,6
2021-10-13,5754,60+,2,44
2021-10-13,5754,60+,3,226
2021-10-13,5758,12-17,1,12
2021-10-13,5758,12-17,2,21
2021-10-13,5758,18-59,1,67
2021-10-13,5758,18-59,2,154
2021-10-13,5758,18-59,3,22
